2008-09-26 07:00:50;143;144;145;1.8;1.9;2.0;10.3;6.9;11.0;2.29
2008-09-26 07:00:55;140;147;156;1.9;2.0;2.1;10.3;6.9;11.0;2.30
2008-09-26 07:01:00;130;133;147;2.0;2.0;2.1;10.2;6.9;11.0;2.29
2008-09-26 07:01:05;131;134;140;1.9;2.1;2.2;10.2;6.9;11.0;2.29
2008-09-26 07:01:10;134;143;148;1.9;2.0;2.0;10.2;6.9;11.0;2.29
2008-09-26 07:01:15;127;133;143;2.0;2.1;2.2;10.5;6.9;11.0;2.27
2008-09-26 07:01:20;127;131;139;2.1;2.2;2.3;10.5;6.9;11.0;2.35
2008-09-26 07:01:25;131;138;139;2.2;2.3;2.4;10.5;6.9;11.0;2.30
2008-09-26 07:01:30;135;139;141;2.2;2.3;2.4;10.2;6.9;11.0;2.35
2008-09-26 07:01:35;135;139;142;2.1;2.2;2.4;10.2;6.9;11.0;2.35
2008-09-26 07:01:40;134;135;139;2.2;2.2;2.3;10.2;6.9;11.0;2.34
2008-09-26 07:01:45;122;128;135;2.1;2.1;2.3;10.3;6.9;11.0;2.29
2008-09-26 07:01:50;127;131;134;2.2;2.3;2.4;10.3;6.9;11.0;2.29
2008-09-26 07:01:55;129;133;138;2.4;2.4;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:02:00;133;137;142;2.4;2.5;2.6;10.3;7.0;11.0;2.29
2008-09-26 07:02:05;134;138;142;2.4;2.5;2.6;10.3;7.0;11.0;2.29
2008-09-26 07:02:10;129;134;138;2.2;2.3;2.5;10.3;7.0;11.0;2.27
2008-09-26 07:02:15;128;129;134;2.1;2.2;2.3;10.3;6.9;11.0;2.29
2008-09-26 07:02:20;126;131;137;2.3;2.4;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:02:25;125;132;136;2.2;2.3;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:02:30;128;131;135;2.3;2.4;2.5;9.8;6.9;11.0;2.35
2008-09-26 07:02:35;129;133;136;2.4;2.5;2.7;9.8;6.9;11.0;2.35
2008-09-26 07:02:40;132;135;137;2.4;2.5;2.7;9.8;6.9;11.0;2.29
2008-09-26 07:02:45;135;141;144;2.5;2.7;2.9;9.5;6.9;11.0;2.29
2008-09-26 07:02:50;128;131;141;2.5;2.6;2.7;9.5;6.9;11.0;2.29
2008-09-26 07:02:55;131;137;142;2.4;2.5;2.6;9.5;6.9;11.0;2.29
2008-09-26 07:03:00;128;130;137;2.2;2.4;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:03:05;130;136;138;2.3;2.5;2.7;10.5;6.9;11.0;2.29
2008-09-26 07:03:10;132;136;137;2.4;2.5;2.6;10.5;6.9;11.0;2.35
2008-09-26 07:03:15;126;130;136;2.5;2.7;2.8;10.2;6.9;11.0;2.29
2008-09-26 07:03:20;130;132;132;2.7;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:03:25;125;129;134;2.6;2.7;2.8;10.2;6.9;11.0;2.29
2008-09-26 07:03:30;128;129;132;2.8;2.9;3.0;10.2;6.9;11.0;2.30
2008-09-26 07:03:35;123;128;132;2.7;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:03:40;119;128;138;2.7;2.9;3.0;10.2;6.9;11.0;2.29
2008-09-26 07:03:45;124;129;134;2.7;2.8;2.8;10.2;6.9;11.0;2.30
2008-09-26 07:03:50;122;124;129;2.5;2.6;2.8;10.2;6.9;11.0;2.29
2008-09-26 07:03:55;123;127;132;2.7;2.8;3.0;10.2;6.9;11.0;2.29
2008-09-26 07:04:00;127;129;135;2.5;2.8;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:04:05;123;127;130;2.6;2.7;2.8;10.3;6.9;11.0;2.29
2008-09-26 07:04:10;127;132;133;2.6;2.8;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:04:15;125;131;135;2.6;2.8;2.9;10.3;7.0;11.0;2.29
2008-09-26 07:04:20;125;128;131;2.5;2.7;2.8;10.3;7.0;11.0;2.29
2008-09-26 07:04:25;126;128;131;2.7;2.8;2.9;10.3;7.0;11.0;2.29
2008-09-26 07:04:30;126;127;128;2.6;2.7;2.8;10.2;6.9;11.0;2.32
2008-09-26 07:04:35;124;130;133;2.6;2.7;2.9;10.2;6.9;11.0;2.28
2008-09-26 07:04:40;129;132;136;2.7;2.8;3.0;10.2;6.9;11.0;2.28
2008-09-26 07:04:45;127;131;137;2.7;2.8;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:04:50;129;130;133;2.7;2.8;2.9;10.3;6.9;11.0;2.30
2008-09-26 07:04:55;130;132;136;2.6;2.8;3.0;10.3;6.9;11.0;2.29
2008-09-26 07:05:00;119;127;135;2.6;2.9;3.1;10.3;6.9;11.0;2.29
2008-09-26 07:05:05;120;128;132;2.5;2.8;3.0;10.3;6.9;11.0;2.29
2008-09-26 07:05:10;128;131;135;2.7;2.8;2.9;10.3;6.9;11.0;2.30
2008-09-26 07:05:15;124;126;131;2.9;3.1;3.2;10.2;7.0;11.0;2.30
2008-09-26 07:05:20;126;128;133;2.9;3.0;3.1;10.2;7.0;11.0;2.30
2008-09-26 07:05:25;126;128;130;2.8;2.9;3.1;10.2;7.0;11.0;2.29
2008-09-26 07:05:30;128;132;134;2.8;2.9;3.0;10.7;6.9;11.0;2.30
2008-09-26 07:05:35;125;129;132;3.0;3.1;3.1;10.7;6.9;11.0;2.30
2008-09-26 07:05:40;127;130;132;2.8;2.9;3.1;10.7;6.9;11.0;2.29
2008-09-26 07:05:45;130;134;138;2.6;2.7;2.9;10.0;6.9;11.0;2.29
2008-09-26 07:05:50;131;134;135;2.6;2.9;3.1;10.0;6.9;11.0;2.29
2008-09-26 07:05:55;125;126;134;2.6;2.7;3.0;10.0;6.9;11.0;2.35
2008-09-26 07:06:00;124;131;138;2.5;2.7;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:06:05;131;135;138;2.6;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:06:10;130;132;135;2.8;2.9;3.0;10.2;6.9;11.0;2.29
2008-09-26 07:06:15;132;136;139;2.6;2.8;2.9;9.8;6.9;11.0;2.29
2008-09-26 07:06:20;131;134;136;2.4;2.5;2.7;9.8;6.9;11.0;2.30
2008-09-26 07:06:25;132;135;141;2.5;2.7;2.9;9.8;6.9;11.0;2.30
2008-09-26 07:06:30;131;135;141;2.8;2.9;3.0;10.3;7.0;11.0;2.29
2008-09-26 07:06:35;129;134;143;2.7;2.8;2.9;10.3;7.0;11.0;2.29
2008-09-26 07:06:40;127;133;137;2.8;2.9;3.0;10.3;7.0;11.0;2.30
2008-09-26 07:06:45;126;132;136;2.7;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:06:50;132;135;137;2.7;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:06:55;128;132;138;2.8;3.0;3.1;10.2;6.9;11.0;2.27
2008-09-26 07:07:00;129;132;138;2.8;2.9;3.0;10.3;6.9;11.0;2.29
2008-09-26 07:07:05;127;131;135;2.7;2.9;3.1;10.3;6.9;11.0;2.29
2008-09-26 07:07:10;131;138;139;2.9;3.1;3.2;10.3;6.9;11.0;2.30
2008-09-26 07:07:15;127;133;138;2.6;2.7;2.9;10.2;6.9;11.0;2.30
2008-09-26 07:07:20;127;130;133;2.4;2.6;2.7;10.2;6.9;11.0;2.30
2008-09-26 07:07:25;125;129;135;2.6;2.7;2.9;10.2;6.9;11.0;2.32
2008-09-26 07:07:30;125;128;132;2.6;2.7;2.9;9.6;7.0;11.0;2.30
2008-09-26 07:07:35;127;131;133;2.8;2.9;3.0;9.6;7.0;11.0;2.30
2008-09-26 07:07:40;128;130;133;2.9;3.0;3.2;9.6;7.0;11.0;2.29
2008-09-26 07:07:45;128;130;133;2.7;2.8;3.0;10.5;6.9;11.0;2.29
2008-09-26 07:07:50;129;132;134;2.6;2.7;2.9;10.5;6.9;11.0;2.30
2008-09-26 07:07:55;129;131;135;2.6;2.8;2.9;10.5;6.9;11.0;2.30
2008-09-26 07:08:00;129;132;137;2.7;2.8;2.8;10.3;6.9;11.0;2.30
2008-09-26 07:08:05;125;129;132;2.6;2.7;2.8;10.3;6.9;11.0;2.30
2008-09-26 07:08:10;123;129;131;2.5;2.6;2.8;10.3;6.9;11.0;2.30
2008-09-26 07:08:15;129;135;139;2.4;2.5;2.6;10.3;6.9;11.0;2.30
2008-09-26 07:08:20;132;135;138;2.5;2.6;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:08:25;132;135;137;2.4;2.5;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:08:30;128;132;135;2.6;2.8;2.9;10.2;6.9;11.0;2.29
2008-09-26 07:08:35;125;129;134;2.3;2.5;2.7;10.2;6.9;11.0;2.30
2008-09-26 07:08:40;129;132;141;2.5;2.6;2.7;10.2;6.9;11.0;2.35
2008-09-26 07:08:45;127;129;132;2.6;2.8;3.0;10.3;6.9;11.0;2.35
2008-09-26 07:08:50;127;132;135;2.8;2.9;3.1;10.3;6.9;11.0;2.35
2008-09-26 07:08:55;127;131;133;2.8;2.9;3.0;10.3;6.9;11.0;2.35
2008-09-26 07:09:00;127;130;133;2.8;2.9;3.0;10.7;7.0;11.0;2.30
2008-09-26 07:09:05;122;126;130;2.6;2.8;3.1;10.7;7.0;11.0;2.28
2008-09-26 07:09:10;122;127;134;2.5;2.6;2.7;10.7;7.0;11.0;2.29
2008-09-26 07:09:15;121;125;129;2.5;2.6;2.8;10.3;6.9;11.0;2.29
2008-09-26 07:09:20;125;131;136;2.7;2.9;3.0;10.3;6.9;11.0;2.29
2008-09-26 07:09:25;126;128;131;2.7;2.8;3.1;10.3;6.9;11.0;2.29
2008-09-26 07:09:30;126;128;133;2.9;2.9;3.1;10.3;6.9;11.0;2.29
2008-09-26 07:09:35;125;128;131;2.8;3.1;3.2;10.3;6.9;11.0;2.29
2008-09-26 07:09:40;126;128;129;3.0;3.0;3.1;10.3;6.9;11.0;2.30
2008-09-26 07:09:45;128;133;139;3.0;3.1;3.2;10.5;6.9;11.0;2.30
2008-09-26 07:09:50;133;135;140;3.0;3.1;3.2;10.5;6.9;11.0;2.29
2008-09-26 07:09:55;128;133;138;3.0;3.1;3.2;10.5;6.9;11.0;2.29
2008-09-26 07:10:00;129;130;133;2.6;2.9;3.2;10.2;6.9;11.0;2.29
2008-09-26 07:10:05;124;129;135;2.3;2.4;2.6;10.2;6.9;11.0;2.29
2008-09-26 07:10:10;125;131;140;2.2;2.4;2.5;10.2;6.9;11.0;2.28
2008-09-26 07:10:15;124;127;133;2.2;2.4;2.5;10.3;6.9;11.0;2.35
2008-09-26 07:10:20;127;130;133;2.2;2.3;2.5;10.3;6.9;11.0;2.35
2008-09-26 07:10:25;130;134;139;2.2;2.3;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:10:30;128;135;140;2.5;2.9;3.0;10.3;6.9;11.0;2.35
2008-09-26 07:10:35;127;130;135;2.4;2.5;2.7;10.3;6.9;11.0;2.30
2008-09-26 07:10:40;128;130;132;2.4;2.5;2.5;10.3;6.9;11.0;2.30
2008-09-26 07:10:45;130;133;136;2.5;2.6;2.8;10.2;7.0;11.0;2.29
2008-09-26 07:10:50;124;129;138;2.4;2.6;2.7;10.2;7.0;11.0;2.29
2008-09-26 07:10:55;121;127;130;2.2;2.4;2.5;10.2;7.0;11.0;2.30
2008-09-26 07:11:00;125;130;135;2.4;2.5;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:11:05;130;137;142;2.6;2.8;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:11:10;129;134;145;2.0;2.4;3.0;10.3;6.9;11.0;2.29
2008-09-26 07:11:15;124;128;134;2.0;2.2;2.4;10.3;6.9;11.0;2.29
2008-09-26 07:11:20;128;134;138;2.3;2.4;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:11:25;125;132;136;2.4;2.6;2.7;10.3;6.9;11.0;2.30
2008-09-26 07:11:30;119;128;136;2.1;2.3;2.4;10.2;6.9;11.0;2.30
2008-09-26 07:11:35;119;121;128;2.1;2.2;2.4;10.2;6.9;11.0;2.35
2008-09-26 07:11:40;121;125;128;2.3;2.5;2.6;10.2;6.9;11.0;2.35
2008-09-26 07:11:45;124;127;129;2.4;2.5;2.6;10.2;7.0;11.0;2.30
2008-09-26 07:11:50;125;129;133;2.4;2.6;2.8;10.2;7.0;11.0;2.35
2008-09-26 07:11:55;129;134;143;2.4;2.7;2.9;10.2;7.0;11.0;2.35
2008-09-26 07:12:00;128;132;140;2.3;2.4;2.5;10.5;7.0;11.0;2.30
2008-09-26 07:12:05;119;122;132;2.2;2.2;2.3;10.5;7.0;11.0;2.30
2008-09-26 07:12:10;122;127;132;2.1;2.3;2.5;10.5;7.0;11.0;2.30
2008-09-26 07:12:15;127;129;130;2.3;2.4;2.5;10.0;7.0;11.0;2.30
2008-09-26 07:12:20;126;132;137;2.3;2.5;2.6;10.0;7.0;11.0;2.30
2008-09-26 07:12:25;121;123;132;1.8;2.0;2.3;10.0;7.0;11.0;2.29
2008-09-26 07:12:30;110;119;124;1.7;1.8;1.9;10.5;6.9;11.0;2.29
2008-09-26 07:12:35;116;119;120;2.0;2.1;2.2;10.5;6.9;11.0;2.30
2008-09-26 07:12:40;119;129;136;2.0;2.1;2.3;10.5;6.9;11.0;2.29
2008-09-26 07:12:45;116;123;129;2.1;2.2;2.3;10.8;6.9;11.0;2.29
2008-09-26 07:12:50;113;118;124;1.9;2.1;2.2;10.8;6.9;11.0;2.29
2008-09-26 07:12:55;115;118;124;2.0;2.1;2.3;10.8;6.9;11.0;2.29
2008-09-26 07:13:00;110;117;121;2.0;2.3;2.4;10.3;6.9;11.0;2.29
2008-09-26 07:13:05;104;118;128;2.2;2.4;2.4;10.3;6.9;11.0;2.29
2008-09-26 07:13:10;116;124;141;2.2;2.3;2.4;10.3;6.9;11.0;2.29
2008-09-26 07:13:15;117;119;124;2.0;2.1;2.3;10.2;6.9;11.0;2.35
2008-09-26 07:13:20;115;121;125;1.9;2.1;2.2;10.2;6.9;11.0;2.30
2008-09-26 07:13:25;113;120;124;2.1;2.2;2.3;10.2;6.9;11.0;2.29
2008-09-26 07:13:30;109;116;121;2.0;2.1;2.2;10.3;6.9;11.0;2.30
2008-09-26 07:13:35;116;121;124;1.9;2.1;2.3;10.3;6.9;11.0;2.30
2008-09-26 07:13:40;115;122;133;2.0;2.1;2.2;10.3;6.9;11.0;2.30
2008-09-26 07:13:45;117;122;125;1.9;2.1;2.3;10.3;6.9;11.0;2.30
2008-09-26 07:13:50;106;114;122;1.5;1.7;2.0;10.3;6.9;11.0;2.29
2008-09-26 07:13:55;109;117;121;1.7;1.9;2.0;10.3;6.9;11.0;2.30
2008-09-26 07:14:00;114;123;134;1.7;1.8;2.0;10.3;7.0;11.0;2.29
2008-09-26 07:14:05;122;128;133;1.8;1.9;2.1;10.3;7.0;11.0;2.30
2008-09-26 07:14:10;110;114;128;1.6;1.8;1.9;10.3;7.0;11.0;2.30
2008-09-26 07:14:15;111;115;121;1.6;1.9;2.0;10.7;6.9;11.0;2.30
2008-09-26 07:14:20;115;124;127;1.7;1.9;2.0;10.7;6.9;11.0;2.29
2008-09-26 07:14:25;122;125;130;1.8;1.9;2.0;10.7;6.9;11.0;2.30
2008-09-26 07:14:30;115;123;129;1.7;1.8;1.9;10.3;6.9;11.0;2.29
2008-09-26 07:14:35;116;119;123;1.5;1.6;1.7;10.3;6.9;11.0;2.29
2008-09-26 07:14:40;119;124;127;1.6;1.7;1.8;10.3;6.9;11.0;2.29
2008-09-26 07:14:45;122;124;125;1.7;1.8;2.0;10.2;6.9;11.0;2.35
2008-09-26 07:14:50;117;118;124;1.6;1.7;1.8;10.2;6.9;11.0;2.29
2008-09-26 07:14:55;118;126;129;1.7;1.8;1.9;10.2;6.9;11.0;2.29
2008-09-26 07:15:00;123;130;138;1.7;1.8;1.9;10.2;6.9;11.0;2.29
2008-09-26 07:15:05;118;129;135;1.8;1.9;2.0;10.2;6.9;11.0;2.29
2008-09-26 07:15:10;123;125;130;1.6;1.7;1.9;10.2;6.9;11.0;2.29
2008-09-26 07:15:15;120;124;127;1.5;1.6;1.7;10.3;7.0;11.0;2.30
2008-09-26 07:15:20;111;120;128;1.3;1.4;1.5;10.3;7.0;11.0;2.29
2008-09-26 07:15:25;116;123;128;1.4;1.5;1.7;10.3;7.0;11.0;2.29
2008-09-26 07:15:30;117;120;123;1.7;1.8;1.9;10.5;7.0;11.0;2.29
2008-09-26 07:15:35;115;120;124;1.7;1.8;1.9;10.5;7.0;11.0;2.30
2008-09-26 07:15:40;113;119;122;1.6;1.7;1.9;10.5;7.0;11.0;2.30
2008-09-26 07:15:45;114;120;129;1.5;1.7;1.8;10.2;6.9;11.0;2.30
2008-09-26 07:15:50;114;119;122;1.7;1.8;1.9;10.2;6.9;11.0;2.29
2008-09-26 07:15:55;119;129;142;1.7;1.8;1.9;10.2;6.9;11.0;2.30
2008-09-26 07:16:00;124;127;130;1.8;1.9;2.0;10.3;6.9;11.0;2.30
2008-09-26 07:16:05;127;135;139;1.7;1.8;2.0;10.3;6.9;11.0;2.35
2008-09-26 07:16:10;125;129;136;1.7;1.8;1.9;10.3;6.9;11.0;2.29
2008-09-26 07:16:15;120;123;129;1.6;1.7;1.8;10.5;6.9;11.0;2.35
2008-09-26 07:16:20;120;124;128;1.5;1.6;1.8;10.5;6.9;11.0;2.35
2008-09-26 07:16:25;124;136;140;1.8;1.9;2.2;10.5;6.9;11.0;2.29
2008-09-26 07:16:30;122;129;139;1.7;2.0;2.2;10.5;6.9;11.0;2.29
2008-09-26 07:16:35;120;125;129;1.6;1.8;1.9;10.5;6.9;11.0;2.29
2008-09-26 07:16:40;125;135;144;1.8;1.9;2.0;10.5;6.9;11.0;2.29
2008-09-26 07:16:45;130;134;146;1.8;2.0;2.0;10.3;6.9;11.0;2.29
2008-09-26 07:16:50;132;138;142;1.7;1.8;2.0;10.3;6.9;11.0;2.30
2008-09-26 07:16:55;127;133;140;1.6;1.7;1.9;10.3;6.9;11.0;2.27
2008-09-26 07:17:00;123;128;141;1.5;1.6;1.7;10.3;6.9;11.0;2.30
2008-09-26 07:17:05;123;128;135;1.5;1.5;1.7;10.3;6.9;11.0;2.29
2008-09-26 07:17:10;125;133;139;1.4;1.5;1.6;10.3;6.9;11.0;2.30
2008-09-26 07:17:15;127;132;140;1.4;1.5;1.6;10.2;7.0;11.0;2.29
2008-09-26 07:17:20;126;134;143;1.4;1.5;1.6;10.2;7.0;11.0;2.29
2008-09-26 07:17:25;134;136;140;1.3;1.4;1.6;10.2;7.0;11.0;2.30
2008-09-26 07:17:30;136;144;151;1.7;2.1;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:17:35;142;145;149;2.4;2.5;2.6;10.3;6.9;11.0;2.34
2008-09-26 07:17:40;145;151;152;2.3;2.4;2.6;10.3;6.9;11.0;2.34
2008-09-26 07:17:45;151;154;158;2.5;2.6;2.7;10.5;6.9;11.0;2.35
2008-09-26 07:17:50;151;158;165;2.4;2.5;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:17:55;146;155;163;2.4;2.5;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:18:00;154;157;161;2.2;2.4;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:18:05;151;154;157;2.4;2.6;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:18:10;151;152;154;2.4;2.5;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:18:15;146;148;152;2.6;2.7;2.8;10.5;6.9;11.0;2.30
2008-09-26 07:18:20;147;148;150;2.8;2.9;3.1;10.5;6.9;11.0;2.29
2008-09-26 07:18:25;148;152;155;2.8;2.9;3.0;10.5;6.9;11.0;2.30
2008-09-26 07:18:30;139;145;155;2.5;2.7;3.0;10.0;6.9;11.0;2.30
2008-09-26 07:18:35;136;145;150;2.6;2.7;2.8;10.0;6.9;11.0;2.29
2008-09-26 07:18:40;142;144;147;2.4;2.6;2.7;10.0;6.9;11.0;2.29
2008-09-26 07:18:45;142;149;155;2.4;2.5;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:18:50;140;149;156;2.3;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:18:55;133;138;149;2.4;2.5;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:19:00;128;134;141;2.2;2.4;2.6;10.5;7.0;11.0;2.30
2008-09-26 07:19:05;131;135;138;2.2;2.3;2.5;10.5;7.0;11.0;2.35
2008-09-26 07:19:10;135;140;142;2.3;2.4;2.5;10.5;7.0;11.0;2.35
2008-09-26 07:19:15;137;144;155;2.5;2.6;2.7;10.3;6.9;11.0;2.35
2008-09-26 07:19:20;143;147;151;2.5;2.5;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:19:25;142;144;151;2.5;2.6;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:19:30;144;153;155;2.6;2.7;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:19:35;143;149;154;2.6;2.7;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:19:40;140;145;149;2.6;2.8;2.9;10.3;6.9;11.0;2.29
2008-09-26 07:19:45;139;143;148;2.4;2.6;2.8;10.2;7.0;11.0;2.30
2008-09-26 07:19:50;143;153;157;2.7;2.8;2.9;10.2;7.0;11.0;2.29
2008-09-26 07:19:55;147;149;153;2.7;2.8;3.0;10.2;7.0;11.0;2.29
2008-09-26 07:20:00;134;139;149;2.7;2.9;3.2;10.3;6.9;11.0;2.29
2008-09-26 07:20:05;134;137;142;2.4;2.5;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:20:10;133;139;147;2.1;2.3;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:20:15;135;139;148;2.1;2.2;2.4;10.0;6.9;11.0;2.30
2008-09-26 07:20:20;127;132;142;2.1;2.3;2.4;10.0;6.9;11.0;2.29
2008-09-26 07:20:25;132;138;146;2.2;2.3;2.4;10.0;6.9;11.0;2.29
2008-09-26 07:20:30;138;144;156;2.3;2.4;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:20:35;138;142;151;2.3;2.4;2.5;10.3;6.9;11.0;2.29
2008-09-26 07:20:40;135;142;149;2.3;2.4;2.5;10.3;6.9;11.0;2.30
2008-09-26 07:20:45;136;142;148;2.2;2.3;2.5;10.3;6.9;11.0;2.30
2008-09-26 07:20:50;137;143;147;2.0;2.1;2.2;10.3;6.9;11.0;2.34
2008-09-26 07:20:55;141;145;149;2.1;2.2;2.5;10.3;6.9;11.0;2.34
2008-09-26 07:21:00;137;144;149;2.4;2.5;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:21:05;136;140;144;2.3;2.4;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:21:10;137;139;143;2.1;2.2;2.3;10.5;6.9;11.0;2.30
2008-09-26 07:21:15;133;133;139;2.1;2.3;2.4;10.7;6.9;11.0;2.30
2008-09-26 07:21:20;133;136;138;2.1;2.2;2.3;10.7;6.9;11.0;2.30
2008-09-26 07:21:25;136;142;146;2.0;2.2;2.3;10.7;6.9;11.0;2.30
2008-09-26 07:21:30;133;138;144;2.1;2.2;2.4;10.7;7.0;11.0;2.30
2008-09-26 07:21:35;138;145;148;2.1;2.2;2.3;10.7;7.0;11.0;2.30
2008-09-26 07:21:40;144;150;155;2.2;2.3;2.5;10.7;7.0;11.0;2.29
2008-09-26 07:21:45;141;145;151;2.2;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:21:50;142;145;146;2.2;2.3;2.4;10.5;6.9;11.0;2.28
2008-09-26 07:21:55;138;141;145;2.2;2.3;2.5;10.5;6.9;11.0;2.28
2008-09-26 07:22:00;141;146;149;2.5;2.6;2.7;10.3;6.9;11.0;2.30
2008-09-26 07:22:05;141;146;153;2.2;2.3;2.5;10.3;6.9;11.0;2.36
2008-09-26 07:22:10;144;149;156;2.2;2.3;2.4;10.3;6.9;11.0;2.35
2008-09-26 07:22:15;138;142;149;2.0;2.2;2.4;10.5;6.9;11.0;2.35
2008-09-26 07:22:20;142;148;151;1.9;2.1;2.3;10.5;6.9;11.0;2.35
2008-09-26 07:22:25;133;140;149;2.0;2.2;2.4;10.5;6.9;11.0;2.30
2008-09-26 07:22:30;139;145;150;2.2;2.3;2.4;10.5;6.9;11.0;2.27
2008-09-26 07:22:35;141;144;146;2.3;2.5;2.6;10.5;6.9;11.0;2.29
2008-09-26 07:22:40;143;148;156;2.2;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:22:45;148;155;157;2.2;2.4;2.5;10.5;7.0;11.0;2.30
2008-09-26 07:22:50;145;147;155;2.4;2.5;2.7;10.5;7.0;11.0;2.29
2008-09-26 07:22:55;147;154;157;2.5;2.6;2.7;10.5;7.0;11.0;2.29
2008-09-26 07:23:00;135;145;158;2.3;2.4;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:23:05;138;142;149;2.3;2.5;2.7;10.5;6.9;11.0;2.30
2008-09-26 07:23:10;139;146;155;2.8;3.0;3.1;10.5;6.9;11.0;2.29
2008-09-26 07:23:15;146;157;163;2.8;2.9;3.1;10.7;7.0;11.0;2.29
2008-09-26 07:23:20;151;157;161;2.4;2.6;2.8;10.7;7.0;11.0;2.29
2008-09-26 07:23:25;156;158;162;2.2;2.4;2.6;10.7;7.0;11.0;2.29
2008-09-26 07:23:30;158;163;164;2.3;2.5;2.7;10.7;6.9;11.0;2.29
2008-09-26 07:23:35;146;155;164;2.3;2.4;2.5;10.7;6.9;11.0;2.29
2008-09-26 07:23:40;140;146;155;2.3;2.4;2.5;10.7;6.9;11.0;2.35
2008-09-26 07:23:45;134;146;154;2.4;2.5;2.6;11.0;6.9;11.0;2.35
2008-09-26 07:23:50;146;157;161;2.3;2.4;2.5;11.0;6.9;11.0;2.35
2008-09-26 07:23:55;150;154;157;2.2;2.4;2.5;11.0;6.9;11.0;2.29
2008-09-26 07:24:00;149;153;156;2.2;2.4;2.8;10.8;7.0;11.0;2.29
2008-09-26 07:24:05;150;154;158;2.8;2.9;3.0;10.8;7.0;11.0;2.29
2008-09-26 07:24:10;154;155;157;2.5;2.6;2.8;10.8;7.0;11.0;2.29
2008-09-26 07:24:15;155;160;166;2.2;2.4;2.5;10.7;6.9;11.0;2.29
2008-09-26 07:24:20;149;155;160;2.5;2.5;2.6;10.7;6.9;11.0;2.29
2008-09-26 07:24:25;153;154;156;2.4;2.5;2.6;10.7;6.9;11.0;2.30
2008-09-26 07:24:30;151;155;160;2.5;2.6;2.7;10.7;6.9;11.0;2.30
2008-09-26 07:24:35;155;158;162;2.5;2.5;2.7;10.7;6.9;11.0;2.29
2008-09-26 07:24:40;155;156;158;2.4;2.5;2.6;10.7;6.9;11.0;2.27
2008-09-26 07:24:45;156;160;164;2.3;2.4;2.6;10.3;6.9;11.0;2.29
2008-09-26 07:24:50;145;147;160;2.4;2.5;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:24:55;146;149;153;2.3;2.5;2.7;10.3;6.9;11.0;2.29
2008-09-26 07:25:00;149;158;164;2.4;2.5;2.6;10.5;6.9;11.0;2.30
2008-09-26 07:25:05;158;160;162;2.3;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:25:10;156;162;170;2.2;2.4;2.5;10.5;6.9;11.0;2.29
2008-09-26 07:25:15;149;153;162;2.1;2.2;2.3;10.5;7.0;11.0;2.29
2008-09-26 07:25:20;152;159;165;2.0;2.2;2.3;10.5;7.0;11.0;2.30
2008-09-26 07:25:25;157;161;166;1.9;2.0;2.1;10.5;7.0;11.0;2.35
2008-09-26 07:25:30;152;157;161;2.0;2.1;2.2;10.5;6.9;11.0;2.30
